event_date,tests,tests_28d_ma
1995-11-17,4,5.642857142857143
1995-11-18,8,6.0
1995-11-19,11,6.6875
1995-11-20,2,7.0
1995-11-21,1,7.111111111111111
1995-11-22,4,7.578947368421052
1995-11-23,5,7.45
1995-11-24,9,7.666666666666667
1995-11-25,11,8.227272727272727
1995-11-26,4,9.217391304347826
1995-11-27,3,9.541666666666666
1995-11-28,6,9.48
1995-11-29,7,9.576923076923077
1995-11-30,4,9.814814814814815
1995-12-01,11,10.178571428571429
1995-12-02,17,10.857142857142858
1995-12-03,12,11.321428571428571
1995-12-04,9,12.107142857142858
1995-12-05,16,12.392857142857142
1995-12-06,5,12.714285714285714
1995-12-07,12,13.107142857142858
1995-12-08,20,13.5
1995-12-09,31,14.107142857142858
1995-12-10,17,15.071428571428571
1995-12-11,8,15.928571428571429
1995-12-12,12,16.214285714285715
1995-12-13,16,16.357142857142858
1995-12-14,20,16.571428571428573
1995-12-15,23,17.035714285714285
1995-12-16,21,17.392857142857142
1995-12-17,33,18.392857142857142
1995-12-18,10,19.535714285714285
1995-12-19,10,20.642857142857142
1995-12-20,15,20.357142857142858
1995-12-21,16,20.571428571428573
1995-12-22,26,20.535714285714285
1995-12-23,38,20.428571428571427
1995-12-24,28,19.892857142857142
1995-12-25,11,19.928571428571427
1995-12-26,10,20.142857142857142
1995-12-27,13,20.107142857142858
1995-12-28,17,20.035714285714285
1995-12-29,21,19.928571428571427
1995-12-30,45,20.035714285714285
1995-12-31,44,20.75
1996-01-01,40,20.607142857142858
1996-01-02,8,20.571428571428573
1996-01-03,11,20.714285714285715
1996-01-04,11,20.714285714285715
1996-01-05,17,20.535714285714285
1996-01-06,16,20.321428571428573
1996-01-07,18,20.071428571428573
1996-01-08,14,19.928571428571427
1996-01-09,11,20.214285714285715
1996-01-10,14,20.142857142857142
1996-01-11,17,20.142857142857142
1996-01-12,26,20.035714285714285
1996-01-13,41,20.357142857142858
1996-01-14,29,19.785714285714285
1996-01-15,9,19.107142857142858
1996-01-16,14,18.214285714285715
1996-01-17,15,18.321428571428573
1996-01-18,11,18.428571428571427
1996-01-19,20,18.321428571428573
1996-01-20,31,18.607142857142858
1996-01-21,24,18.964285714285715
1996-01-22,19,18.964285714285715
1996-01-23,8,18.892857142857142
1996-01-24,13,18.678571428571427
1996-01-25,14,18.464285714285715
1996-01-26,30,18.821428571428573
1996-01-27,29,18.964285714285715
1996-01-28,25,19.178571428571427
1996-01-29,15,19.178571428571427
1996-01-30,11,19.428571428571427
1996-01-31,14,19.285714285714285
1996-02-01,8,19.178571428571427
1996-02-02,25,19.714285714285715
1996-02-03,26,19.785714285714285
1996-02-04,18,20.071428571428573
1996-02-05,12,20.535714285714285
