days_to_21,tests
-730.0,69
-729.0,65
-728.0,48
-727.0,39
-726.0,39
-725.0,43
-724.0,57
-723.0,48
-722.0,47
-721.0,53
-720.0,39
-719.0,45
-718.0,37
-717.0,48
-716.0,61
-715.0,51
-714.0,57
-713.0,30
-712.0,37
-711.0,46
-710.0,53
-709.0,50
-708.0,48
-707.0,39
-706.0,55
-705.0,42
-704.0,32
-703.0,43
-702.0,48
-701.0,45
-700.0,36
-699.0,59
-698.0,40
-697.0,50
-696.0,60
-695.0,46
-694.0,56
-693.0,42
-692.0,37
-691.0,47
-690.0,48
-689.0,44
-688.0,48
-687.0,57
-686.0,43
-685.0,39
-684.0,47
-683.0,39
-682.0,37
-681.0,50
-680.0,46
-679.0,51
-678.0,34
-677.0,40
-676.0,50
-675.0,44
-674.0,40
-673.0,66
-672.0,47
-671.0,31
-670.0,50
-669.0,49
-668.0,49
-667.0,56
-666.0,50
-665.0,38
-664.0,40
-663.0,34
-662.0,44
-661.0,39
-660.0,48
-659.0,47
-658.0,46
-657.0,42
-656.0,47
-655.0,42
-654.0,59
-653.0,54
-652.0,47
-651.0,32
-650.0,55
-649.0,45
-648.0,47
-647.0,53
-646.0,45
-645.0,49
-644.0,50
-643.0,60
-642.0,60
-641.0,63
-640.0,54
-639.0,46
-638.0,41
-637.0,61
-636.0,54
-635.0,66
-634.0,51
-633.0,44
-632.0,52
-631.0,67
-630.0,44
-629.0,61
-628.0,53
-627.0,50
-626.0,54
-625.0,45
-624.0,58
-623.0,39
-622.0,50
-621.0,46
-620.0,59
-619.0,45
-618.0,54
-617.0,55
-616.0,50
-615.0,52
-614.0,53
-613.0,48
-612.0,39
-611.0,57
-610.0,49
-609.0,55
-608.0,56
-607.0,55
-606.0,37
-605.0,54
-604.0,56
-603.0,54
-602.0,46
-601.0,46
-600.0,23
-599.0,40
-598.0,50
-597.0,69
-596.0,55
-595.0,42
-594.0,54
-593.0,46
-592.0,57
-591.0,44
-590.0,54
-589.0,53
-588.0,42
-587.0,44
-586.0,52
-585.0,47
-584.0,48
-583.0,57
-582.0,56
-581.0,41
-580.0,52
-579.0,53
-578.0,56
-577.0,49
-576.0,67
-575.0,47
-574.0,47
-573.0,44
-572.0,40
-571.0,50
-570.0,60
-569.0,69
-568.0,57
-567.0,67
-566.0,63
-565.0,59
-564.0,48
-563.0,52
-562.0,38
-561.0,55
-560.0,41
