days_to_21,tests
-730,13
-729,5
-728,16
-727,11
-726,14
-725,13
-724,15
-723,5
-722,11
-721,17
-720,12
-719,7
-718,7
-717,14
-716,13
-715,5
-714,15
-713,9
-712,6
-711,9
-710,3
-709,11
-708,4
-707,10
-706,14
-705,9
-704,2
-703,4
-702,9
-701,7
-700,9
-699,16
-698,5
-697,8
-696,9
-695,13
-694,12
-693,9
-692,2
-691,8
-690,4
-689,8
-688,8
-687,7
-686,9
-685,8
-684,9
-683,14
-682,8
-681,2
-680,13
-679,7
-678,5
-677,7
-676,9
-675,8
-674,11
-673,14
-672,6
-671,4
-670,7
-669,11
-668,10
-667,8
-666,12
-665,10
-664,7
-663,7
-662,6
-661,9
-660,11
-659,10
-658,14
-657,8
-656,15
-655,5
-654,14
-653,8
-652,13
-651,6
-650,7
-649,12
-648,6
-647,10
-646,9
-645,12
-644,13
-643,10
-642,11
-641,9
-640,7
-639,5
-638,15
-637,10
-636,10
-635,15
-634,8
-633,8
-632,9
-631,11
-630,7
-629,14
-628,2
-627,10
-626,13
-625,3
-624,15
-623,9
-622,10
-621,6
-620,12
-619,4
-618,11
-617,6
-616,9
-615,9
-614,3
-613,6
-612,4
-611,11
-610,8
-609,11
-608,5
-607,11
-606,5
-605,7
-604,8
-603,5
-602,7
-601,7
-600,4
-599,6
-598,11
-597,9
-596,8
-595,11
-594,8
-593,8
-592,7
-591,10
-590,6
-589,7
-588,6
-587,10
-586,11
-585,5
-584,9
-583,10
-582,12
-581,5
-580,8
-579,12
-578,15
-577,14
-576,15
-575,10
-574,10
-573,6
-572,7
-571,5
-570,13
-569,14
-568,14
-567,10
-566,11
-565,5
-564,5
-563,13
-562,10
-561,11
-560,9
-559,10
-558,9
-557,8
-556,7
-555,6
-554,17
-553,10
-552,11
-551,11
-550,7
-549,6
-548,13
-547,9
-546,3
-545,13
-544,4
-543,11
-542,7
-541,11
-540,12
-539,6
-538,9
-537,16
-536,2
-535,4
-534,5
-533,12
-532,7
-531,8
-530,9
-529,5
-528,10
-527,11
-526,5
-525,5
-524,17
-523,5
-522,8
