days_to_21,tests
-730.0,21
-729.0,11
-728.0,16
-727.0,15
-726.0,17
-725.0,16
-724.0,22
-723.0,16
-722.0,13
-721.0,22
-720.0,13
-719.0,10
-718.0,10
-717.0,17
-716.0,19
-715.0,9
-714.0,23
-713.0,13
-712.0,11
-711.0,12
-710.0,8
-709.0,15
-708.0,4
-707.0,15
-706.0,20
-705.0,12
-704.0,7
-703.0,12
-702.0,12
-701.0,16
-700.0,19
-699.0,21
-698.0,8
-697.0,15
-696.0,11
-695.0,21
-694.0,18
-693.0,16
-692.0,4
-691.0,10
-690.0,6
-689.0,12
-688.0,14
-687.0,10
-686.0,12
-685.0,9
-684.0,14
-683.0,18
-682.0,10
-681.0,6
-680.0,16
-679.0,11
-678.0,10
-677.0,10
-676.0,12
-675.0,12
-674.0,14
-673.0,15
-672.0,12
-671.0,8
-670.0,11
-669.0,17
-668.0,17
-667.0,14
-666.0,17
-665.0,16
-664.0,12
-663.0,10
-662.0,11
-661.0,16
-660.0,13
-659.0,13
-658.0,15
-657.0,12
-656.0,19
-655.0,9
-654.0,19
-653.0,17
-652.0,17
-651.0,12
-650.0,11
-649.0,16
-648.0,11
-647.0,17
-646.0,12
-645.0,16
-644.0,23
-643.0,15
-642.0,15
-641.0,14
-640.0,9
-639.0,8
-638.0,17
-637.0,15
-636.0,15
-635.0,21
-634.0,12
-633.0,19
-632.0,13
-631.0,17
-630.0,16
-629.0,20
-628.0,6
-627.0,17
-626.0,16
-625.0,5
-624.0,19
-623.0,12
-622.0,14
-621.0,10
-620.0,16
-619.0,7
-618.0,17
-617.0,9
-616.0,17
-615.0,16
-614.0,8
-613.0,7
-612.0,7
-611.0,15
-610.0,15
-609.0,14
-608.0,9
-607.0,12
-606.0,6
-605.0,13
-604.0,11
-603.0,13
-602.0,15
-601.0,12
-600.0,8
-599.0,15
-598.0,14
-597.0,15
-596.0,10
-595.0,16
-594.0,11
-593.0,15
-592.0,16
-591.0,15
-590.0,8
-589.0,8
-588.0,9
-587.0,14
-586.0,11
-585.0,11
-584.0,24
-583.0,14
-582.0,17
-581.0,12
-580.0,13
-579.0,15
-578.0,18
-577.0,18
-576.0,26
-575.0,16
-574.0,10
-573.0,10
-572.0,10
-571.0,10
-570.0,17
-569.0,19
-568.0,18
-567.0,20
-566.0,14
-565.0,13
-564.0,12
-563.0,13
-562.0,15
-561.0,16
-560.0,18
-559.0,16
-558.0,14
-557.0,11
-556.0,10
-555.0,8
-554.0,23
-553.0,19
-552.0,15
-551.0,16
-550.0,13
-549.0,11
-548.0,18
-547.0,14
-546.0,8
-545.0,20
-544.0,7
-543.0,18
-542.0,16
-541.0,18
-540.0,15
-539.0,13
-538.0,14
-537.0,21
-536.0,7
-535.0,7
-534.0,11
-533.0,16
-532.0,9
-531.0,16
-530.0,9
-529.0,8
-528.0,17
-527.0,13
-526.0,10
-525.0,9
-524.0,25
-523.0,6
-522.0,21
-521.0,13
-520.0,9
-519.0,12
-518.0,20
-517.0,13
-516.0,12
-515.0,15
-514.0,18
-513.0,15
-512.0,15
-511.0,11
-510.0,14
-509.0,14
-508.0,10
-507.0,9
-506.0,13
-505.0,15
-504.0,15
-503.0,9
-502.0,21
-501.0,25
-500.0,31
-499.0,13
-498.0,12
-497.0,16
-496.0,17
-495.0,12
-494.0,16
-493.0,17
-492.0,9
-491.0,20
-490.0,13
-489.0,10
-488.0,13
-487.0,12
-486.0,12
-485.0,13
-484.0,19
-483.0,9
-482.0,14
-481.0,18
-480.0,11
-479.0,21
-478.0,10
-477.0,21
-476.0,14
-475.0,22
-474.0,8
-473.0,19
-472.0,19
-471.0,14
-470.0,16
-469.0,16
-468.0,13
-467.0,15
-466.0,9
-465.0,14
-464.0,14
-463.0,14
-462.0,10
-461.0,16
-460.0,14
-459.0,18
-458.0,19
-457.0,20
-456.0,16
-455.0,16
-454.0,13
-453.0,15
-452.0,12
-451.0,15
-450.0,17
-449.0,8
-448.0,12
-447.0,12
-446.0,10
-445.0,17
-444.0,17
-443.0,13
-442.0,10
-441.0,19
-440.0,3
-439.0,14
-438.0,12
-437.0,11
-436.0,17
-435.0,20
-434.0,15
-433.0,9
-432.0,11
-431.0,16
-430.0,11
-429.0,7
-428.0,15
-427.0,12
-426.0,12
-425.0,17
-424.0,12
-423.0,11
-422.0,16
-421.0,14
-420.0,10
-419.0,13
-418.0,18
-417.0,18
-416.0,18
-415.0,21
-414.0,15
-413.0,16
-412.0,12
-411.0,14
-410.0,15
-409.0,15
-408.0,15
-407.0,22
-406.0,12
-405.0,16
-404.0,20
-403.0,13
-402.0,14
-401.0,24
-400.0,19
-399.0,8
-398.0,9
-397.0,14
-396.0,19
-395.0,9
-394.0,18
-393.0,10
-392.0,18
-391.0,6
-390.0,9
-389.0,15
-388.0,14
-387.0,18
-386.0,22
-385.0,12
-384.0,12
-383.0,5
-382.0,10
-381.0,20
-380.0,12
-379.0,18
-378.0,11
-377.0,9
-376.0,20
-375.0,10
-374.0,12
-373.0,15
-372.0,16
-371.0,21
-370.0,11
-369.0,12
-368.0,13
-367.0,13
-366.0,12
-365.0,26
-364.0,21
-363.0,14
-362.0,13
-361.0,10
-360.0,8
-359.0,14
-358.0,9
-357.0,15
-356.0,9
-355.0,12
-354.0,10
-353.0,15
-352.0,17
-351.0,12
-350.0,17
-349.0,14
-348.0,10
-347.0,13
-346.0,17
-345.0,13
-344.0,15
-343.0,21
-342.0,12
-341.0,17
-340.0,27
-339.0,21
-338.0,12
-337.0,24
-336.0,10
-335.0,16
-334.0,18
-333.0,8
-332.0,13
-331.0,7
-330.0,11
-329.0,10
-328.0,16
-327.0,14
-326.0,13
-325.0,16
-324.0,16
-323.0,25
-322.0,11
-321.0,11
-320.0,5
-319.0,7
-318.0,15
-317.0,12
-316.0,13
-315.0,12
-314.0,11
-313.0,18
-312.0,15
-311.0,11
-310.0,15
-309.0,12
-308.0,15
-307.0,9
-306.0,10
-305.0,10
-304.0,13
-303.0,13
-302.0,17
-301.0,13
-300.0,14
-299.0,11
-298.0,17
-297.0,10
-296.0,19
-295.0,12
-294.0,15
-293.0,17
-292.0,26
-291.0,7
-290.0,16
-289.0,21
-288.0,10
-287.0,16
-286.0,12
-285.0,7
-284.0,16
-283.0,10
-282.0,14
-281.0,18
-280.0,12
-279.0,17
-278.0,14
-277.0,7
-276.0,18
-275.0,11
-274.0,18
-273.0,15
-272.0,14
-271.0,13
-270.0,13
-269.0,29
-268.0,24
-267.0,25
-266.0,7
-265.0,13
-264.0,10
-263.0,20
-262.0,16
-261.0,22
-260.0,20
-259.0,18
-258.0,9
-257.0,7
-256.0,15
-255.0,6
