days_to_21,tests
-730,8
-729,6
-728,0
-727,3
-726,3
-725,3
-724,5
-723,8
-722,2
-721,4
-720,0
-719,2
-718,2
-717,3
-716,6
-715,4
-714,8
-713,4
-712,5
-711,3
-710,3
-709,3
-708,0
-707,2
-706,6
-705,3
-704,4
-703,8
-702,3
-701,6
-700,7
-699,4
-698,3
-697,7
-696,2
-695,5
-694,6
-693,6
-692,1
-691,2
-690,2
-689,4
-688,5
-687,2
-686,3
-685,1
-684,5
-683,3
-682,1
-681,4
-680,2
-679,4
-678,5
-677,3
-676,2
-675,4
-674,2
-673,1
-672,5
-671,4
-670,3
-669,5
-668,7
-667,5
-666,5
-665,5
-664,5
-663,3
-662,5
-661,7
-660,2
-659,1
-658,1
-657,4
-656,4
-655,4
-654,5
-653,8
-652,4
-651,6
-650,4
-649,3
-648,5
-647,6
-646,2
-645,4
-644,7
-643,4
-642,2
-641,3
-640,2
-639,3
-638,2
-637,5
-636,4
-635,4
-634,3
-633,9
-632,3
-631,6
-630,9
-629,6
-628,4
-627,7
-626,3
-625,2
-624,3
-623,3
-622,3
-621,4
-620,4
-619,2
-618,6
-617,3
-616,8
-615,7
-614,5
-613,1
-612,3
-611,4
-610,7
-609,2
-608,3
-607,0
-606,1
-605,6
-604,3
-603,7
-602,6
-601,5
-600,3
-599,7
-598,2
-597,6
-596,2
-595,4
-594,3
-593,6
-592,7
-591,5
-590,2
-589,1
-588,2
-587,3
-586,0
-585,6
-584,13
-583,4
-582,5
-581,5
-580,5
-579,3
-578,3
-577,4
-576,11
-575,6
-574,0
-573,4
-572,3
-571,5
-570,4
-569,2
-568,2
-567,9
-566,3
-565,6
-564,7
-563,0
-562,5
-561,5
-560,6
-559,5
-558,5
-557,2
-556,3
-555,2
-554,5
-553,7
-552,2
-551,4
-550,6
-549,5
-548,5
-547,5
-546,5
-545,7
-544,2
-543,5
-542,8
-541,7
-540,3
-539,6
-538,5
-537,5
-536,5
-535,2
-534,6
-533,4
-532,2
-531,8
-530,0
-529,3
-528,7
-527,2
-526,5
-525,3
-524,6
-523,1
-522,10
-521,8
-520,1
-519,3
-518,7
-517,5
-516,5
-515,2
-514,6
-513,6
-512,6
-511,2
-510,8
-509,4
-508,5
-507,3
-506,2
-505,4
-504,7
-503,3
-502,7
-501,11
-500,20
-499,7
-498,3
-497,3
-496,4
-495,2
-494,5
-493,7
-492,1
-491,8
-490,2
-489,7
-488,1
-487,6
-486,2
-485,3
-484,8
-483,3
-482,3
-481,9
-480,4
-479,5
-478,1
-477,6
-476,3
-475,10
-474,2
-473,10
-472,5
-471,9
-470,7
-469,0
-468,8
-467,8
-466,3
-465,6
-464,5
-463,4
-462,5
-461,4
-460,7
-459,4
-458,5
-457,9
-456,6
-455,0
-454,4
-453,5
-452,4
-451,6
-450,9
-449,3
-448,3
-447,6
-446,3
-445,2
-444,8
-443,5
-442,4
-441,10
-440,0
-439,2
-438,4
-437,1
-436,6
-435,8
-434,7
-433,3
-432,5
-431,6
-430,4
-429,1
-428,3
-427,2
-426,3
-425,2
-424,1
-423,5
-422,4
-421,5
-420,2
-419,5
