days_to_21,tests
-730.0,84
-729.0,88
-728.0,56
-727.0,44
-726.0,49
-725.0,50
-724.0,68
-723.0,64
-722.0,57
-721.0,71
-720.0,49
-719.0,58
-718.0,45
-717.0,56
-716.0,68
-715.0,54
-714.0,67
-713.0,46
-712.0,54
-711.0,57
-710.0,60
-709.0,59
-708.0,55
-707.0,57
-706.0,59
-705.0,57
-704.0,39
-703.0,57
-702.0,57
-701.0,62
-700.0,54
-699.0,71
-698.0,47
-697.0,62
-696.0,72
-695.0,63
-694.0,62
-693.0,56
-692.0,43
-691.0,51
-690.0,53
-689.0,54
-688.0,64
-687.0,55
-686.0,59
-685.0,48
-684.0,56
-683.0,48
-682.0,42
-681.0,53
-680.0,53
-679.0,62
-678.0,47
-677.0,52
-676.0,64
-675.0,51
-674.0,46
-673.0,69
-672.0,58
-671.0,43
-670.0,63
-669.0,54
-668.0,62
-667.0,66
-666.0,65
-665.0,47
-664.0,45
-663.0,45
-662.0,53
-661.0,53
-660.0,58
-659.0,62
-658.0,55
-657.0,43
-656.0,58
-655.0,46
-654.0,69
-653.0,84
-652.0,63
-651.0,41
-650.0,71
-649.0,58
-648.0,51
-647.0,65
-646.0,59
-645.0,56
-644.0,72
-643.0,71
-642.0,71
-641.0,78
-640.0,65
-639.0,63
-638.0,47
-637.0,70
-636.0,66
-635.0,73
-634.0,57
-633.0,58
-632.0,70
-631.0,75
-630.0,64
-629.0,66
-628.0,63
-627.0,65
-626.0,63
-625.0,55
-624.0,64
-623.0,53
-622.0,61
-621.0,57
-620.0,78
-619.0,58
-618.0,64
-617.0,61
-616.0,64
-615.0,66
-614.0,62
-613.0,44
-612.0,45
-611.0,66
-610.0,62
-609.0,57
-608.0,64
-607.0,65
-606.0,44
-605.0,74
-604.0,69
-603.0,62
-602.0,62
-601.0,53
-600.0,33
-599.0,64
-598.0,70
-597.0,78
-596.0,67
-595.0,67
-594.0,63
-593.0,53
-592.0,72
-591.0,54
-590.0,64
-589.0,53
-588.0,57
-587.0,53
-586.0,53
-585.0,66
-584.0,70
-583.0,69
-582.0,63
-581.0,56
-580.0,61
-579.0,52
-578.0,64
-577.0,68
-576.0,77
-575.0,70
-574.0,55
-573.0,58
-572.0,51
-571.0,58
-570.0,70
-569.0,74
-568.0,66
-567.0,75
-566.0,68
-565.0,70
-564.0,55
-563.0,59
-562.0,49
-561.0,60
-560.0,66
-559.0,66
-558.0,63
-557.0,60
-556.0,54
-555.0,69
-554.0,89
-553.0,44
-552.0,55
-551.0,48
-550.0,62
-549.0,68
-548.0,72
-547.0,72
-546.0,70
-545.0,67
-544.0,44
-543.0,66
-542.0,63
-541.0,77
-540.0,68
-539.0,54
-538.0,69
-537.0,62
-536.0,56
-535.0,53
-534.0,66
-533.0,75
-532.0,68
-531.0,61
-530.0,49
-529.0,51
-528.0,63
-527.0,49
-526.0,62
-525.0,60
-524.0,66
-523.0,55
-522.0,68
-521.0,69
-520.0,58
-519.0,55
-518.0,66
-517.0,64
-516.0,49
-515.0,77
-514.0,72
-513.0,57
-512.0,60
-511.0,65
-510.0,61
-509.0,75
-508.0,56
-507.0,62
-506.0,69
-505.0,67
-504.0,62
-503.0,66
-502.0,70
-501.0,71
-500.0,74
-499.0,40
-498.0,57
-497.0,69
-496.0,71
-495.0,55
-494.0,60
-493.0,69
-492.0,61
-491.0,71
-490.0,71
-489.0,63
-488.0,54
-487.0,65
-486.0,64
-485.0,71
-484.0,65
-483.0,74
-482.0,64
-481.0,60
-480.0,54
-479.0,88
-478.0,65
-477.0,76
-476.0,61
-475.0,61
-474.0,53
-473.0,74
-472.0,66
-471.0,79
-470.0,61
-469.0,73
-468.0,61
-467.0,53
-466.0,55
-465.0,58
-464.0,75
-463.0,72
-462.0,68
-461.0,77
-460.0,79
-459.0,57
-458.0,72
-457.0,79
-456.0,68
-455.0,59
-454.0,85
-453.0,70
-452.0,62
-451.0,52
-450.0,67
-449.0,58
-448.0,72
-447.0,60
-446.0,60
-445.0,62
-444.0,76
-443.0,59
-442.0,71
-441.0,62
-440.0,60
-439.0,61
-438.0,70
-437.0,68
-436.0,75
-435.0,75
-434.0,72
-433.0,57
-432.0,59
-431.0,70
-430.0,71
-429.0,51
-428.0,69
-427.0,69
-426.0,59
-425.0,63
-424.0,70
-423.0,55
-422.0,66
-421.0,63
-420.0,52
-419.0,61
-418.0,65
-417.0,67
-416.0,76
-415.0,83
-414.0,75
-413.0,68
-412.0,62
-411.0,63
-410.0,52
-409.0,70
-408.0,74
-407.0,73
-406.0,74
-405.0,57
-404.0,57
-403.0,65
-402.0,84
-401.0,64
-400.0,65
-399.0,64
-398.0,63
-397.0,61
-396.0,68
-395.0,64
-394.0,72
-393.0,79
-392.0,60
-391.0,56
-390.0,46
-389.0,78
-388.0,66
-387.0,64
-386.0,71
-385.0,70
-384.0,67
-383.0,54
-382.0,68
-381.0,84
-380.0,60
-379.0,61
-378.0,67
-377.0,55
-376.0,90
-375.0,69
-374.0,71
-373.0,64
-372.0,68
-371.0,69
-370.0,47
-369.0,66
-368.0,77
-367.0,68
-366.0,60
-365.0,84
-364.0,89
-363.0,54
-362.0,55
-361.0,63
-360.0,79
-359.0,73
-358.0,55
-357.0,64
-356.0,52
-355.0,56
-354.0,52
-353.0,62
-352.0,80
-351.0,60
-350.0,80
-349.0,68
-348.0,52
-347.0,67
-346.0,55
-345.0,61
-344.0,61
-343.0,67
-342.0,71
-341.0,72
-340.0,72
-339.0,72
-338.0,66
-337.0,95
-336.0,57
-335.0,60
-334.0,61
-333.0,54
-332.0,55
-331.0,62
-330.0,63
-329.0,79
-328.0,63
-327.0,76
-326.0,80
-325.0,72
-324.0,73
-323.0,75
-322.0,52
-321.0,75
-320.0,63
-319.0,66
-318.0,63
-317.0,76
-316.0,76
-315.0,73
-314.0,62
-313.0,88
-312.0,56
-311.0,74
-310.0,57
-309.0,67
-308.0,66
-307.0,74
-306.0,69
-305.0,72
-304.0,75
-303.0,75
-302.0,67
-301.0,74
-300.0,63
-299.0,62
-298.0,70
-297.0,67
-296.0,66
-295.0,58
-294.0,68
-293.0,72
-292.0,82
