days_to_21,tests
-730.0,99
-729.0,97
-728.0,62
-727.0,54
-726.0,64
-725.0,57
-724.0,78
-723.0,73
-722.0,71
-721.0,83
-720.0,56
-719.0,73
-718.0,50
-717.0,65
-716.0,86
-715.0,67
-714.0,72
-713.0,56
-712.0,60
-711.0,62
-710.0,72
-709.0,70
-708.0,64
-707.0,64
-706.0,70
-705.0,68
-704.0,47
-703.0,62
-702.0,68
-701.0,68
-700.0,63
-699.0,83
-698.0,63
-697.0,73
-696.0,87
-695.0,77
-694.0,70
-693.0,61
-692.0,49
-691.0,54
-690.0,70
-689.0,64
-688.0,73
-687.0,72
-686.0,66
-685.0,52
-684.0,64
-683.0,57
-682.0,57
-681.0,67
-680.0,61
-679.0,71
-678.0,54
-677.0,57
-676.0,70
-675.0,61
-674.0,56
-673.0,83
-672.0,66
-671.0,52
-670.0,69
-669.0,70
-668.0,75
-667.0,77
-666.0,77
-665.0,60
-664.0,58
-663.0,50
-662.0,69
-661.0,59
-660.0,70
-659.0,67
-658.0,65
-657.0,58
-656.0,69
-655.0,58
-654.0,81
-653.0,98
-652.0,74
-651.0,54
-650.0,79
-649.0,73
-648.0,60
-647.0,80
-646.0,66
-645.0,70
-644.0,82
-643.0,84
-642.0,88
-641.0,90
-640.0,69
-639.0,70
-638.0,52
-637.0,78
-636.0,85
-635.0,80
-634.0,71
-633.0,69
-632.0,78
-631.0,85
-630.0,71
-629.0,78
-628.0,71
-627.0,83
-626.0,71
-625.0,69
-624.0,83
-623.0,64
-622.0,72
-621.0,65
-620.0,90
-619.0,68
-618.0,76
-617.0,76
-616.0,75
-615.0,78
-614.0,76
-613.0,54
-612.0,53
-611.0,79
-610.0,80
-609.0,67
-608.0,71
-607.0,80
-606.0,52
-605.0,87
-604.0,78
-603.0,73
-602.0,76
-601.0,66
-600.0,38
-599.0,70
-598.0,77
-597.0,92
-596.0,74
-595.0,72
-594.0,69
-593.0,62
-592.0,86
-591.0,62
-590.0,77
-589.0,73
-588.0,68
-587.0,63
-586.0,69
-585.0,72
-584.0,85
-583.0,76
-582.0,74
-581.0,63
-580.0,70
-579.0,66
-578.0,74
-577.0,78
-576.0,92
-575.0,81
-574.0,63
-573.0,68
-572.0,58
-571.0,73
-570.0,87
-569.0,93
-568.0,81
-567.0,90
-566.0,77
-565.0,82
-564.0,66
-563.0,73
-562.0,54
-561.0,75
-560.0,77
-559.0,78
-558.0,71
-557.0,64
-556.0,63
-555.0,79
-554.0,99
-553.0,58
-552.0,57
-551.0,57
-550.0,74
-549.0,80
-548.0,81
-547.0,79
-546.0,82
-545.0,78
-544.0,55
-543.0,77
-542.0,74
-541.0,92
-540.0,83
-539.0,64
-538.0,77
