days_to_21,tests
-730.0,23
-729.0,22
-728.0,9
-727.0,13
-726.0,14
-725.0,11
-724.0,14
-723.0,19
-722.0,12
-721.0,21
-720.0,11
-719.0,19
-718.0,6
-717.0,12
-716.0,17
-715.0,12
-714.0,11
-713.0,12
-712.0,16
-711.0,14
-710.0,10
-709.0,12
-708.0,6
-707.0,11
-706.0,9
-705.0,21
-704.0,12
-703.0,13
-702.0,15
-701.0,14
-700.0,16
-699.0,17
-698.0,18
-697.0,19
-696.0,17
-695.0,21
-694.0,12
-693.0,16
-692.0,6
-691.0,5
-690.0,13
-689.0,13
-688.0,17
-687.0,7
-686.0,18
-685.0,8
-684.0,12
-683.0,11
-682.0,14
-681.0,12
-680.0,11
-679.0,13
-678.0,14
-677.0,11
-676.0,15
-675.0,13
-674.0,8
-673.0,13
-672.0,15
-671.0,14
-670.0,11
-669.0,18
-668.0,16
-667.0,12
-666.0,17
-665.0,13
-664.0,14
-663.0,11
-662.0,17
-661.0,15
-660.0,15
-659.0,12
-658.0,11
-657.0,14
-656.0,16
-655.0,11
-654.0,14
-653.0,33
-652.0,18
-651.0,18
-650.0,18
-649.0,14
-648.0,11
-647.0,21
-646.0,13
-645.0,14
-644.0,17
-643.0,16
-642.0,19
-641.0,20
-640.0,12
-639.0,16
-638.0,9
-637.0,10
-636.0,19
-635.0,9
-634.0,10
-633.0,18
-632.0,18
-631.0,16
-630.0,18
-629.0,12
-628.0,16
-627.0,28
-626.0,13
-625.0,14
-624.0,15
-623.0,14
-622.0,16
-621.0,15
-620.0,24
-619.0,16
-618.0,19
-617.0,14
-616.0,22
-615.0,19
-614.0,20
-613.0,6
-612.0,9
-611.0,17
-610.0,26
-609.0,9
-608.0,11
-607.0,15
-606.0,11
-605.0,26
-604.0,16
-603.0,15
-602.0,11
-601.0,17
-600.0,11
-599.0,24
-598.0,15
-597.0,17
-596.0,15
-595.0,23
-594.0,8
-593.0,14
-592.0,22
-591.0,15
-590.0,16
-589.0,14
-588.0,20
-587.0,11
-586.0,11
-585.0,20
-584.0,27
-583.0,12
-582.0,14
-581.0,12
-580.0,13
-579.0,9
-578.0,10
-577.0,21
-576.0,22
-575.0,26
-574.0,11
-573.0,14
-572.0,15
-571.0,19
-570.0,17
-569.0,14
-568.0,12
-567.0,19
-566.0,12
-565.0,18
-564.0,16
-563.0,10
-562.0,14
-561.0,16
-560.0,22
-559.0,16
-558.0,19
-557.0,10
-556.0,9
-555.0,15
-554.0,20
-553.0,18
-552.0,10
-551.0,17
-550.0,16
-549.0,16
-548.0,21
-547.0,15
-546.0,20
-545.0,19
-544.0,8
-543.0,16
-542.0,16
-541.0,23
-540.0,19
-539.0,13
-538.0,17
-537.0,11
-536.0,12
-535.0,13
-534.0,17
-533.0,11
-532.0,21
-531.0,21
-530.0,5
-529.0,14
-528.0,22
-527.0,14
-526.0,15
-525.0,17
-524.0,17
-523.0,14
-522.0,20
-521.0,30
-520.0,13
-519.0,18
-518.0,11
-517.0,8
-516.0,10
-515.0,16
-514.0,13
-513.0,13
-512.0,17
-511.0,21
-510.0,18
-509.0,21
-508.0,19
-507.0,18
-506.0,20
-505.0,13
-504.0,15
-503.0,19
-502.0,14
-501.0,24
-500.0,37
-499.0,14
-498.0,13
-497.0,13
-496.0,14
-495.0,10
-494.0,15
-493.0,15
-492.0,13
-491.0,15
-490.0,16
-489.0,20
-488.0,9
-487.0,20
-486.0,20
-485.0,17
-484.0,26
-483.0,13
-482.0,16
-481.0,26
-480.0,15
